TS = 1822, TJ = 1816

TS = 278, TJ = 275

TS = 260, TJ = 260

TS = 353, TJ = 353

TS = 248, TJ = 248

TS = 262, TJ = 262

TS = 269, TJ = 269

TS = 240, TJ = 240

TS = 248, TJ = 248

TS = 253, TJ = 253

TS = 242, TJ = 242

TS = 238, TJ = 237

TS = 246, TJ = 246

TS = 251, TJ = 251

TS = 258, TJ = 257

TS = 256, TJ = 256

TS = 261, TJ = 261

TS = 241, TJ = 241

TS = 290, TJ = 290

TS = 285, TJ = 284

TS = 292, TJ = 292

TS = 300, TJ = 300

TS = 295, TJ = 295

TS = 324, TJ = 317

TS = 260, TJ = 260

TS = 268, TJ = 268

TS = 262, TJ = 262

TS = 242, TJ = 242

TS = 250, TJ = 250

TS = 254, TJ = 254

TS = 259, TJ = 258

TS = 257, TJ = 254

TS = 257, TJ = 256

TS = 265, TJ = 265

TS = 253, TJ = 252

TS = 287, TJ = 287

TS = 287, TJ = 287

TS = 268, TJ = 268

TS = 247, TJ = 247

TS = 250, TJ = 250

TS = 247, TJ = 247

TS = 258, TJ = 257

TS = 262, TJ = 262

TS = 257, TJ = 254

TS = 237, TJ = 237

TS = 246, TJ = 246

TS = 251, TJ = 251

TS = 248, TJ = 248

TS = 254, TJ = 254

TS = 270, TJ = 270

TS = 300, TJ = 298

TS = 323, TJ = 319

TS = 320, TJ = 318

TS = 325, TJ = 312

TS = 315, TJ = 312

TS = 291, TJ = 288

TS = 310, TJ = 302

TS = 252, TJ = 252

TS = 546, TJ = 317

TS = 257, TJ = 257

TS = 314, TJ = 314

TS = 325, TJ = 325

TS = 325, TJ = 325

TS = 382, TJ = 382

TS = 398, TJ = 398

TS = 354, TJ = 354

TS = 429, TJ = 429

TS = 373, TJ = 371

TS = 326, TJ = 324

TS = 315, TJ = 315

TS = 253, TJ = 253

TS = 394, TJ = 394

TS = 395, TJ = 394

TS = 406, TJ = 400

TS = 436, TJ = 432

TS = 391, TJ = 383

TS = 362, TJ = 359

TS = 424, TJ = 424

TS = 363, TJ = 363

TS = 271, TJ = 271

TS = 404, TJ = 403

TS = 251, TJ = 251

TS = 254, TJ = 254

TS = 317, TJ = 317

TS = 328, TJ = 328

TS = 348, TJ = 342

TS = 359, TJ = 351

TS = 358, TJ = 354

TS = 316, TJ = 312

TS = 338, TJ = 331

TS = 358, TJ = 358

TS = 252, TJ = 252

TS = 250, TJ = 248

TS = 255, TJ = 255

TS = 295, TJ = 295

TS = 289, TJ = 289

TS = 302, TJ = 302

TS = 313, TJ = 313

TS = 316, TJ = 315

TS = 339, TJ = 331

TS = 343, TJ = 343

TS = 263, TJ = 263

TS = 265, TJ = 265

TS = 244, TJ = 239

TS = 238, TJ = 238

TS = 241, TJ = 241

TS = 248, TJ = 248

TS = 247, TJ = 247

TS = 256, TJ = 256

TS = 248, TJ = 248

TS = 250, TJ = 250

TS = 252, TJ = 252

TS = 253, TJ = 249

TS = 241, TJ = 241

TS = 237, TJ = 237

TS = 242, TJ = 241

TS = 243, TJ = 243

TS = 264, TJ = 264

TS = 269, TJ = 269

TS = 257, TJ = 257

TS = 254, TJ = 254

TS = 245, TJ = 245

TS = 252, TJ = 250

TS = 248, TJ = 248

TS = 239, TJ = 239

TS = 238, TJ = 238

TS = 238, TJ = 238

TS = 241, TJ = 237

TS = 256, TJ = 256

TS = 261, TJ = 261

TS = 270, TJ = 270

TS = 250, TJ = 250

TS = 260, TJ = 260

TS = 244, TJ = 244

TS = 238, TJ = 238

TS = 239, TJ = 239

TS = 239, TJ = 239

TS = 240, TJ = 238

TS = 240, TJ = 240

TS = 268, TJ = 268

TS = 263, TJ = 262

TS = 258, TJ = 258

TS = 265, TJ = 252

TS = 239, TJ = 239

TS = 237, TJ = 237

TS = 241, TJ = 241

TS = 239, TJ = 239

TS = 237, TJ = 237

TS = 237, TJ = 237

TS = 263, TJ = 263

TS = 270, TJ = 269

TS = 258, TJ = 258

TS = 268, TJ = 261

TS = 326, TJ = 326

TS = 297, TJ = 288

TS = 271, TJ = 271

TS = 263, TJ = 263

TS = 260, TJ = 260

TS = 336, TJ = 334

TS = 299, TJ = 294

TS = 301, TJ = 301

TS = 312, TJ = 312

TS = 290, TJ = 290

TS = 315, TJ = 315

TS = 285, TJ = 278

TS = 295, TJ = 294

TS = 260, TJ = 260

TS = 264, TJ = 264

TS = 266, TJ = 266

TS = 254, TJ = 253

TS = 308, TJ = 307

TS = 314, TJ = 312

TS = 276, TJ = 276

TS = 264, TJ = 264

TS = 247, TJ = 247

TS = 238, TJ = 238

TS = 242, TJ = 242

TS = 239, TJ = 239

TS = 243, TJ = 239

TS = 266, TJ = 266

TS = 288, TJ = 288

TS = 274, TJ = 274

TS = 288, TJ = 287

TS = 284, TJ = 284

TS = 278, TJ = 267

TS = 279, TJ = 279

TS = 387, TJ = 387

TS = 242, TJ = 242

TS = 244, TJ = 243

TS = 263, TJ = 263

TS = 258, TJ = 258

TS = 259, TJ = 259

TS = 248, TJ = 248

TS = 241, TJ = 241

TS = 240, TJ = 240

TS = 245, TJ = 245

TS = 253, TJ = 244

TS = 966, TJ = 966

TS = 247, TJ = 247

TS = 259, TJ = 259

TS = 277, TJ = 277

TS = 268, TJ = 268

TS = 283, TJ = 283

TS = 269, TJ = 269

TS = 271, TJ = 271

TS = 252, TJ = 252

TS = 238, TJ = 238

TS = 244, TJ = 244

TS = 254, TJ = 254

TS = 240, TJ = 240

TS = 243, TJ = 241

TS = 257, TJ = 256

TS = 258, TJ = 258

TS = 266, TJ = 266

TS = 247, TJ = 247

TS = 259, TJ = 259

TS = 245, TJ = 245

TS = 254, TJ = 249

TS = 248, TJ = 248

TS = 243, TJ = 241

TS = 239, TJ = 239

TS = 251, TJ = 251

TS = 276, TJ = 273

TS = 269, TJ = 269

TS = 264, TJ = 264

TS = 284, TJ = 284

TS = 264, TJ = 264

TS = 256, TJ = 252

TS = 257, TJ = 257

TS = 239, TJ = 239

TS = 241, TJ = 241

TS = 242, TJ = 242

TS = 238, TJ = 238

TS = 247, TJ = 244

TS = 264, TJ = 264

TS = 251, TJ = 251

TS = 266, TJ = 266

TS = 253, TJ = 253

TS = 253, TJ = 253

TS = 246, TJ = 246

TS = 244, TJ = 244

TS = 239, TJ = 239

TS = 246, TJ = 246

TS = 246, TJ = 246

TS = 256, TJ = 249

TS = 256, TJ = 256

TS = 249, TJ = 249

TS = 253, TJ = 251

TS = 259, TJ = 259

TS = 254, TJ = 254

TS = 249, TJ = 249

TS = 240, TJ = 239

TS = 239, TJ = 239

TS = 247, TJ = 247

TS = 240, TJ = 240

TS = 246, TJ = 246

TS = 254, TJ = 254

TS = 250, TJ = 250

TS = 254, TJ = 253

TS = 243, TJ = 243

TS = 259, TJ = 258

TS = 242, TJ = 239

TS = 242, TJ = 240

TS = 242, TJ = 241

TS = 252, TJ = 251

TS = 253, TJ = 252

TS = 243, TJ = 240

TS = 250, TJ = 250

TS = 243, TJ = 243

TS = 238, TJ = 238

TS = 240, TJ = 240

TS = 242, TJ = 242

TS = 244, TJ = 244

TS = 241, TJ = 241

TS = 259, TJ = 259

TS = 252, TJ = 252

TS = 242, TJ = 239

TS = 237, TJ = 237

TS = 239, TJ = 239

TS = 937, TJ = 937

TS = 248, TJ = 248

TS = 259, TJ = 254

TS = 251, TJ = 251

TS = 293, TJ = 293

TS = 245, TJ = 245

TS = 959, TJ = 959

TS = 247, TJ = 247

TS = 254, TJ = 253

TS = 243, TJ = 242

TS = 937, TJ = 937

TS = 238, TJ = 238

TS = 239, TJ = 239

TS = 242, TJ = 242

TS = 265, TJ = 265

TS = 265, TJ = 265

TS = 947, TJ = 947

TS = 947, TJ = 947

TS = 239, TJ = 239

TS = 244, TJ = 244

TS = 246, TJ = 244

TS = 245, TJ = 242

TS = 258, TJ = 258

TS = 262, TJ = 261

TS = 286, TJ = 286

TS = 243, TJ = 243

TS = 240, TJ = 240

TS = 239, TJ = 239

TS = 241, TJ = 240

TS = 240, TJ = 240

TS = 239, TJ = 239

TS = 239, TJ = 239

TS = 247, TJ = 247

TS = 248, TJ = 248

TS = 239, TJ = 239

TS = 239, TJ = 239

TS = 243, TJ = 243

TS = 941, TJ = 933

TS = 263, TJ = 263

TS = 1009, TJ = 1005

TS = 272, TJ = 272

TS = 262, TJ = 262

TS = 259, TJ = 259

TS = 246, TJ = 246

TS = 246, TJ = 246

TS = 243, TJ = 240

TS = 239, TJ = 239

TS = 243, TJ = 243

TS = 247, TJ = 247

TS = 258, TJ = 258

TS = 264, TJ = 261

TS = 254, TJ = 254

TS = 296, TJ = 284

TS = 252, TJ = 252

TS = 244, TJ = 244

TS = 238, TJ = 238

TS = 240, TJ = 240

TS = 249, TJ = 249

TS = 235, TJ = 235

TS = 265, TJ = 261

TS = 271, TJ = 271

TS = 962, TJ = 962

TS = 259, TJ = 259

TS = 245, TJ = 245

TS = 239, TJ = 239

TS = 240, TJ = 240

TS = 243, TJ = 243

TS = 260, TJ = 260

TS = 263, TJ = 263

TS = 267, TJ = 267

TS = 266, TJ = 266

TS = 268, TJ = 268

TS = 258, TJ = 254

TS = 251, TJ = 250

TS = 240, TJ = 240

TS = 236, TJ = 236

TS = 248, TJ = 248

TS = 262, TJ = 262

TS = 272, TJ = 272

TS = 266, TJ = 266

TS = 262, TJ = 262

TS = 248, TJ = 248

TS = 255, TJ = 255

TS = 237, TJ = 237

TS = 240, TJ = 240

TS = 955, TJ = 951

TS = 266, TJ = 266

TS = 262, TJ = 262

TS = 262, TJ = 262

TS = 271, TJ = 271

TS = 250, TJ = 250

TS = 527, TJ = 299

TS = 259, TJ = 259

TS = 245, TJ = 245

TS = 251, TJ = 251

TS = 264, TJ = 262

TS = 262, TJ = 262

TS = 269, TJ = 266

TS = 282, TJ = 282

TS = 265, TJ = 265

TS = 262, TJ = 262

TS = 246, TJ = 246

TS = 244, TJ = 244

TS = 258, TJ = 257

TS = 264, TJ = 264

TS = 241, TJ = 241

TS = 239, TJ = 239

TS = 277, TJ = 276

TS = 271, TJ = 271

TS = 282, TJ = 282

TS = 269, TJ = 269

TS = 266, TJ = 266

TS = 255, TJ = 255

TS = 272, TJ = 269

TS = 248, TJ = 248

TS = 243, TJ = 243

TS = 238, TJ = 238

TS = 277, TJ = 274

TS = 289, TJ = 289

TS = 274, TJ = 274

TS = 287, TJ = 287

TS = 319, TJ = 319

TS = 292, TJ = 292

TS = 287, TJ = 287

TS = 283, TJ = 283

TS = 263, TJ = 263

TS = 240, TJ = 238

TS = 273, TJ = 273

TS = 272, TJ = 272

TS = 276, TJ = 276

TS = 282, TJ = 282

TS = 272, TJ = 272

TS = 285, TJ = 285

TS = 264, TJ = 264

TS = 266, TJ = 266

TS = 281, TJ = 281

TS = 239, TJ = 239

TS = 259, TJ = 259

TS = 258, TJ = 258

TS = 265, TJ = 265

TS = 267, TJ = 267

TS = 257, TJ = 257

TS = 258, TJ = 258

TS = 273, TJ = 273

TS = 269, TJ = 269

TS = 276, TJ = 276

TS = 267, TJ = 267

TS = 253, TJ = 253

TS = 276, TJ = 276

TS = 288, TJ = 285

TS = 296, TJ = 296

TS = 352, TJ = 352

TS = 296, TJ = 296

TS = 270, TJ = 270

TS = 279, TJ = 279

TS = 290, TJ = 290

TS = 297, TJ = 297

TS = 241, TJ = 240

TS = 246, TJ = 246

TS = 254, TJ = 254

TS = 249, TJ = 249

TS = 242, TJ = 242

TS = 259, TJ = 259

TS = 269, TJ = 269

TS = 276, TJ = 276

TS = 281, TJ = 281

TS = 501, TJ = 274

TS = 242, TJ = 242

TS = 257, TJ = 254

TS = 259, TJ = 259

TS = 262, TJ = 262

TS = 315, TJ = 315

TS = 262, TJ = 262

TS = 278, TJ = 278

TS = 284, TJ = 284

TS = 314, TJ = 314

TS = 239, TJ = 239

TS = 241, TJ = 240

TS = 240, TJ = 240

TS = 263, TJ = 262

TS = 260, TJ = 260

TS = 273, TJ = 273

TS = 301, TJ = 301

TS = 310, TJ = 303

TS = 290, TJ = 282

TS = 352, TJ = 352

TS = 264, TJ = 264

TS = 429, TJ = 426

TS = 263, TJ = 263

TS = 243, TJ = 242

TS = 244, TJ = 244

TS = 240, TJ = 240

TS = 243, TJ = 243

TS = 293, TJ = 292

TS = 334, TJ = 334

TS = 319, TJ = 319

TS = 348, TJ = 348

TS = 344, TJ = 344

TS = 318, TJ = 318

TS = 301, TJ = 301

TS = 294, TJ = 294

TS = 248, TJ = 248

TS = 250, TJ = 243

TS = 241, TJ = 238

TS = 275, TJ = 275

TS = 275, TJ = 275

TS = 301, TJ = 301

TS = 298, TJ = 287

TS = 310, TJ = 299

TS = 301, TJ = 301

TS = 331, TJ = 330

TS = 280, TJ = 275

TS = 428, TJ = 427

TS = 248, TJ = 248

TS = 255, TJ = 255

TS = 272, TJ = 272

TS = 250, TJ = 250

TS = 280, TJ = 280

TS = 282, TJ = 282

TS = 289, TJ = 289

TS = 292, TJ = 292

TS = 265, TJ = 265

TS = 239, TJ = 239

TS = 250, TJ = 250

TS = 244, TJ = 243

TS = 247, TJ = 247

TS = 239, TJ = 239

TS = 284, TJ = 284

TS = 278, TJ = 278

TS = 299, TJ = 299

TS = 288, TJ = 288

TS = 308, TJ = 308

TS = 275, TJ = 271

TS = 292, TJ = 291

TS = 265, TJ = 265

TS = 247, TJ = 246

TS = 242, TJ = 242

TS = 326, TJ = 326

TS = 341, TJ = 341

TS = 332, TJ = 330

TS = 339, TJ = 339

TS = 333, TJ = 333

TS = 330, TJ = 330

TS = 329, TJ = 329

TS = 275, TJ = 275

TS = 285, TJ = 285

TS = 274, TJ = 274

TS = 319, TJ = 319

TS = 332, TJ = 332

TS = 331, TJ = 331

TS = 343, TJ = 341

TS = 347, TJ = 340

TS = 333, TJ = 321

TS = 346, TJ = 336

TS = 325, TJ = 325

TS = 325, TJ = 325

TS = 355, TJ = 355

TS = 242, TJ = 242

TS = 272, TJ = 272

TS = 361, TJ = 361

TS = 375, TJ = 368

TS = 386, TJ = 385

TS = 386, TJ = 384

TS = 387, TJ = 387

TS = 388, TJ = 387

TS = 388, TJ = 387

TS = 444, TJ = 444

TS = 257, TJ = 257

TS = 252, TJ = 252

TS = 249, TJ = 249

TS = 280, TJ = 279

TS = 290, TJ = 290

TS = 333, TJ = 329

TS = 345, TJ = 345

TS = 346, TJ = 346

TS = 346, TJ = 345

TS = 303, TJ = 303

TS = 267, TJ = 267

TS = 249, TJ = 249

TS = 241, TJ = 241

TS = 246, TJ = 246

TS = 249, TJ = 249

TS = 609, TJ = 382

TS = 287, TJ = 274

TS = 291, TJ = 291

TS = 276, TJ = 276

TS = 298, TJ = 296

TS = 299, TJ = 299

TS = 241, TJ = 241

TS = 246, TJ = 246

TS = 247, TJ = 247

TS = 238, TJ = 238

TS = 244, TJ = 244

TS = 309, TJ = 306

TS = 311, TJ = 311

TS = 287, TJ = 275

TS = 342, TJ = 341

TS = 333, TJ = 333

TS = 333, TJ = 333

TS = 244, TJ = 244

TS = 242, TJ = 239

TS = 243, TJ = 243

TS = 238, TJ = 238

TS = 253, TJ = 253

TS = 258, TJ = 258

TS = 282, TJ = 282

TS = 284, TJ = 284

TS = 290, TJ = 290

TS = 307, TJ = 307

TS = 287, TJ = 287

TS = 265, TJ = 265

TS = 250, TJ = 250

TS = 241, TJ = 241

TS = 244, TJ = 244

TS = 244, TJ = 244

TS = 274, TJ = 263

TS = 282, TJ = 282

TS = 297, TJ = 296

TS = 283, TJ = 283

TS = 272, TJ = 272

TS = 278, TJ = 278

TS = 297, TJ = 297

TS = 326, TJ = 324

TS = 240, TJ = 239

TS = 248, TJ = 248

TS = 294, TJ = 294

TS = 298, TJ = 298

TS = 331, TJ = 329

TS = 371, TJ = 371

TS = 331, TJ = 314

TS = 365, TJ = 362

TS = 330, TJ = 328

TS = 399, TJ = 395

TS = 278, TJ = 278

TS = 279, TJ = 279

TS = 260, TJ = 260

TS = 257, TJ = 257

TS = 334, TJ = 334

TS = 416, TJ = 411

TS = 395, TJ = 388

TS = 413, TJ = 408

TS = 378, TJ = 369

TS = 415, TJ = 415

TS = 413, TJ = 413

TS = 273, TJ = 273

TS = 449, TJ = 449

TS = 292, TJ = 285

TS = 238, TJ = 238

TS = 314, TJ = 312

TS = 315, TJ = 314

TS = 321, TJ = 320

TS = 331, TJ = 331

TS = 333, TJ = 333

TS = 311, TJ = 306

TS = 311, TJ = 306

TS = 311, TJ = 306

TS = 344, TJ = 344

TS = 237, TJ = 237

TS = 322, TJ = 322

TS = 316, TJ = 316

TS = 318, TJ = 318

TS = 320, TJ = 320

TS = 330, TJ = 330

TS = 372, TJ = 370

TS = 343, TJ = 339

TS = 343, TJ = 343

TS = 296, TJ = 296

TS = 367, TJ = 367

TS = 266, TJ = 265

TS = 277, TJ = 277

TS = 290, TJ = 290

TS = 291, TJ = 290

TS = 291, TJ = 291

TS = 282, TJ = 282

TS = 287, TJ = 284

TS = 284, TJ = 284

TS = 291, TJ = 290

TS = 272, TJ = 272

TS = 244, TJ = 244

TS = 246, TJ = 246

TS = 246, TJ = 246

TS = 254, TJ = 254

TS = 284, TJ = 284

TS = 286, TJ = 286

TS = 277, TJ = 277

TS = 286, TJ = 286

TS = 295, TJ = 291

TS = 295, TJ = 295

TS = 244, TJ = 244

TS = 243, TJ = 243

TS = 248, TJ = 248

TS = 245, TJ = 244

TS = 282, TJ = 281

TS = 274, TJ = 274

TS = 272, TJ = 270

TS = 288, TJ = 287

TS = 281, TJ = 281

TS = 291, TJ = 291

TS = 245, TJ = 241

TS = 242, TJ = 242

TS = 246, TJ = 246

TS = 253, TJ = 250

TS = 285, TJ = 285

TS = 271, TJ = 271

TS = 283, TJ = 283

TS = 289, TJ = 289

TS = 301, TJ = 301

TS = 333, TJ = 333

TS = 260, TJ = 260

TS = 253, TJ = 252

TS = 247, TJ = 247

TS = 248, TJ = 248

TS = 274, TJ = 274

TS = 271, TJ = 271

TS = 261, TJ = 261

TS = 275, TJ = 274

TS = 275, TJ = 273

TS = 240, TJ = 240

TS = 248, TJ = 248

TS = 253, TJ = 253

TS = 250, TJ = 249

TS = 248, TJ = 248

TS = 282, TJ = 282

TS = 280, TJ = 280

TS = 297, TJ = 297

TS = 308, TJ = 308

TS = 299, TJ = 298

TS = 279, TJ = 278

TS = 261, TJ = 261

TS = 281, TJ = 281

TS = 250, TJ = 250

TS = 258, TJ = 258

TS = 253, TJ = 253

TS = 297, TJ = 297

TS = 306, TJ = 306

TS = 305, TJ = 304

TS = 305, TJ = 305

TS = 297, TJ = 297

TS = 327, TJ = 327

TS = 333, TJ = 333

TS = 302, TJ = 302

TS = 309, TJ = 309

TS = 241, TJ = 240

TS = 239, TJ = 239

TS = 291, TJ = 289

TS = 297, TJ = 297

TS = 288, TJ = 288

TS = 298, TJ = 298

TS = 322, TJ = 318

TS = 330, TJ = 324

TS = 303, TJ = 303

TS = 304, TJ = 304

TS = 240, TJ = 240

TS = 244, TJ = 244

TS = 243, TJ = 243

TS = 292, TJ = 292

TS = 289, TJ = 289

TS = 301, TJ = 300

TS = 283, TJ = 283

TS = 280, TJ = 280

TS = 312, TJ = 311

TS = 299, TJ = 299

TS = 244, TJ = 244

TS = 239, TJ = 239

TS = 263, TJ = 262

TS = 243, TJ = 243

TS = 281, TJ = 277

TS = 300, TJ = 300

TS = 304, TJ = 302

TS = 325, TJ = 325

TS = 296, TJ = 296

TS = 330, TJ = 330

TS = 322, TJ = 322

TS = 255, TJ = 255

TS = 250, TJ = 247

TS = 251, TJ = 251

TS = 352, TJ = 351

TS = 368, TJ = 368

TS = 376, TJ = 371

TS = 384, TJ = 384

TS = 404, TJ = 404

TS = 388, TJ = 388

TS = 403, TJ = 403

TS = 403, TJ = 403

TS = 318, TJ = 318

TS = 280, TJ = 280

TS = 266, TJ = 266

TS = 259, TJ = 259

TS = 360, TJ = 357

TS = 350, TJ = 350

TS = 365, TJ = 365

TS = 347, TJ = 347

TS = 326, TJ = 318

TS = 352, TJ = 352

TS = 399, TJ = 394

TS = 366, TJ = 359

TS = 255, TJ = 255

TS = 262, TJ = 262

TS = 306, TJ = 306

TS = 302, TJ = 301

TS = 312, TJ = 312

TS = 300, TJ = 300

TS = 289, TJ = 287

TS = 283, TJ = 283

TS = 286, TJ = 285

TS = 293, TJ = 292

TS = 263, TJ = 263

TS = 268, TJ = 268

TS = 305, TJ = 305

TS = 289, TJ = 288

TS = 297, TJ = 297

TS = 316, TJ = 316

TS = 336, TJ = 336

TS = 323, TJ = 323

TS = 335, TJ = 335

TS = 346, TJ = 346

TS = 278, TJ = 278

TS = 279, TJ = 279

TS = 300, TJ = 300

TS = 307, TJ = 307

TS = 300, TJ = 300

TS = 333, TJ = 332

TS = 301, TJ = 301

TS = 285, TJ = 283

TS = 307, TJ = 307

TS = 312, TJ = 312

TS = 319, TJ = 319

TS = 306, TJ = 306

TS = 248, TJ = 248

TS = 305, TJ = 303

TS = 316, TJ = 316

TS = 326, TJ = 323

TS = 318, TJ = 318

TS = 331, TJ = 331

TS = 326, TJ = 325

TS = 352, TJ = 351

TS = 337, TJ = 331

TS = 353, TJ = 353

TS = 241, TJ = 241

TS = 249, TJ = 248

TS = 249, TJ = 248

TS = 239, TJ = 239

TS = 288, TJ = 288

TS = 288, TJ = 288

TS = 296, TJ = 296

TS = 294, TJ = 281

TS = 294, TJ = 294

TS = 298, TJ = 298

TS = 242, TJ = 240

TS = 249, TJ = 249

TS = 265, TJ = 265

TS = 248, TJ = 248

TS = 282, TJ = 282

TS = 295, TJ = 295

TS = 305, TJ = 296

TS = 278, TJ = 278

TS = 288, TJ = 288

TS = 288, TJ = 288

TS = 256, TJ = 256

TS = 244, TJ = 244

TS = 251, TJ = 251

TS = 249, TJ = 245

TS = 269, TJ = 268

TS = 295, TJ = 293

TS = 287, TJ = 283

TS = 289, TJ = 289

TS = 290, TJ = 290

TS = 291, TJ = 291

TS = 263, TJ = 260

TS = 357, TJ = 357

TS = 256, TJ = 256

TS = 252, TJ = 252

TS = 257, TJ = 257

TS = 271, TJ = 271

TS = 275, TJ = 274

TS = 270, TJ = 270

TS = 293, TJ = 293

TS = 268, TJ = 268

TS = 260, TJ = 260

TS = 266, TJ = 266

TS = 282, TJ = 281

TS = 284, TJ = 283

TS = 240, TJ = 240

TS = 272, TJ = 272

TS = 274, TJ = 274

TS = 262, TJ = 262

TS = 272, TJ = 272

TS = 279, TJ = 279

TS = 311, TJ = 310

TS = 320, TJ = 319

TS = 323, TJ = 323

TS = 313, TJ = 311

TS = 253, TJ = 253

TS = 273, TJ = 273

TS = 275, TJ = 275

TS = 280, TJ = 280

TS = 284, TJ = 283

TS = 294, TJ = 294

TS = 267, TJ = 267

TS = 284, TJ = 284

TS = 284, TJ = 284

TS = 289, TJ = 286

TS = 254, TJ = 252

TS = 248, TJ = 248

TS = 253, TJ = 253

TS = 249, TJ = 249

TS = 245, TJ = 245

TS = 259, TJ = 258

TS = 248, TJ = 248

TS = 261, TJ = 260

TS = 264, TJ = 263

TS = 275, TJ = 274

TS = 293, TJ = 293

TS = 239, TJ = 239

TS = 248, TJ = 248

TS = 249, TJ = 249

TS = 250, TJ = 250

TS = 253, TJ = 253

TS = 241, TJ = 240

TS = 256, TJ = 256

TS = 261, TJ = 261

TS = 271, TJ = 271

TS = 248, TJ = 248

TS = 240, TJ = 240

TS = 251, TJ = 251

TS = 247, TJ = 247

TS = 251, TJ = 251

TS = 251, TJ = 249

TS = 248, TJ = 240

TS = 265, TJ = 264

TS = 272, TJ = 270

TS = 281, TJ = 281

TS = 259, TJ = 258

TS = 284, TJ = 284

TS = 303, TJ = 303

TS = 284, TJ = 284

TS = 285, TJ = 285

TS = 243, TJ = 243

TS = 255, TJ = 255

TS = 255, TJ = 255

TS = 266, TJ = 264

TS = 240, TJ = 240

TS = 606, TJ = 386

TS = 241, TJ = 241

TS = 277, TJ = 277

TS = 273, TJ = 273

TS = 289, TJ = 283

TS = 249, TJ = 249

TS = 268, TJ = 268

TS = 271, TJ = 271

TS = 265, TJ = 265

TS = 302, TJ = 302

TS = 263, TJ = 263

TS = 259, TJ = 259

TS = 264, TJ = 263

TS = 271, TJ = 271

TS = 281, TJ = 280

TS = 289, TJ = 289

TS = 261, TJ = 260

TS = 252, TJ = 252

TS = 277, TJ = 277

TS = 274, TJ = 272

TS = 250, TJ = 250

TS = 248, TJ = 247

TS = 262, TJ = 262

TS = 268, TJ = 268

TS = 263, TJ = 263

TS = 261, TJ = 261

TS = 238, TJ = 238

TS = 512, TJ = 512

TS = 536, TJ = 536

TS = 539, TJ = 539

TS = 509, TJ = 509

TS = 419, TJ = 419

TS = 539, TJ = 539

TS = 409, TJ = 409

TS = 409, TJ = 409

TS = 402, TJ = 402

TS = 317, TJ = 317

TS = 765, TJ = 765

TS = 765, TJ = 765

TS = 765, TJ = 765

TS = 765, TJ = 765

TS = 765, TJ = 765

TS = 765, TJ = 765

TS = 765, TJ = 765

TS = 765, TJ = 765

TS = 765, TJ = 765

TS = 1017, TJ = 1017

TS = 295, TJ = 293

TS = 318, TJ = 318

TS = 320, TJ = 320

TS = 326, TJ = 322

TS = 329, TJ = 326

TS = 330, TJ = 326

TS = 331, TJ = 328

TS = 346, TJ = 341

TS = 380, TJ = 380

TS = 246, TJ = 246

TS = 236, TJ = 236

TS = 292, TJ = 291

TS = 282, TJ = 282

TS = 298, TJ = 298

TS = 316, TJ = 316

TS = 308, TJ = 308

TS = 270, TJ = 267

TS = 333, TJ = 333

TS = 325, TJ = 325

TS = 240, TJ = 239

TS = 242, TJ = 242

TS = 283, TJ = 283

TS = 281, TJ = 281

TS = 296, TJ = 296

TS = 305, TJ = 305

TS = 328, TJ = 325

TS = 314, TJ = 313

TS = 314, TJ = 314

TS = 359, TJ = 359

TS = 258, TJ = 258

TS = 236, TJ = 236

